datetime,count
2011-07-20 11:00:00,135.82877
2011-07-20 12:00:00,165.89983
2011-07-20 13:00:00,165.724
2011-07-20 14:00:00,156.74687
2011-07-20 15:00:00,164.00352
2011-07-20 16:00:00,246.79016
2011-07-20 17:00:00,499.84268
2011-07-20 18:00:00,499.5902
2011-07-20 19:00:00,366.338
2011-07-20 20:00:00,286.3877
2011-07-20 21:00:00,225.4862
2011-07-20 22:00:00,173.1772
2011-07-20 23:00:00,111.46606
2011-07-21 00:00:00,57.083225
2011-07-21 01:00:00,26.709473
2011-07-21 02:00:00,21.640577
2011-07-21 03:00:00,13.841359
2011-07-21 04:00:00,15.32047
2011-07-21 05:00:00,32.374237
2011-07-21 06:00:00,123.876175
2011-07-21 07:00:00,291.8084
2011-07-21 08:00:00,404.93964
2011-07-21 09:00:00,200.60472
2011-07-21 10:00:00,120.217575
2011-07-21 11:00:00,144.23935
2011-07-21 12:00:00,172.58664
2011-07-21 13:00:00,171.92923
2011-07-21 14:00:00,163.46118
2011-07-21 15:00:00,162.232
2011-07-21 16:00:00,240.53937
2011-07-21 17:00:00,460.93304
2011-07-21 18:00:00,458.4282
2011-07-21 19:00:00,341.1832
2011-07-21 20:00:00,273.943
2011-07-21 21:00:00,215.02155
2011-07-21 22:00:00,166.1026
2011-07-21 23:00:00,116.739334
2011-07-22 00:00:00,61.138584
2011-07-22 01:00:00,33.441174
2011-07-22 02:00:00,26.273619
2011-07-22 03:00:00,16.975254
2011-07-22 04:00:00,17.752907
2011-07-22 05:00:00,36.374218
2011-07-22 06:00:00,120.82113
2011-07-22 07:00:00,266.10706
2011-07-22 08:00:00,394.10773
2011-07-22 09:00:00,200.75162
2011-07-22 10:00:00,132.39648
2011-07-22 11:00:00,159.688
2011-07-22 12:00:00,178.71634
2011-07-22 13:00:00,183.63889
2011-07-22 14:00:00,179.63992
2011-07-22 15:00:00,190.07959
2011-07-22 16:00:00,253.16083
2011-07-22 17:00:00,454.01715
2011-07-22 18:00:00,445.54785
2011-07-22 19:00:00,317.42758
2011-07-22 20:00:00,245.44398
2011-07-22 21:00:00,210.32974
2011-07-22 22:00:00,175.22377
2011-07-22 23:00:00,140.81737
2011-07-23 00:00:00,125.2835
2011-07-23 01:00:00,99.987564
2011-07-23 02:00:00,76.294556
2011-07-23 03:00:00,41.909676
2011-07-23 04:00:00,21.811249
2011-07-23 05:00:00,28.035858
2011-07-23 06:00:00,60.423515
2011-07-23 07:00:00,111.756714
2011-07-23 08:00:00,177.90268
2011-07-23 09:00:00,229.34567
2011-07-23 10:00:00,276.73608
2011-07-23 11:00:00,327.4021
2011-07-23 12:00:00,339.3689
2011-07-23 13:00:00,335.56232
2011-07-23 14:00:00,329.0885
2011-07-23 15:00:00,314.92444
2011-07-23 16:00:00,327.21124
2011-07-23 17:00:00,346.1355
2011-07-23 18:00:00,352.69434
2011-07-23 19:00:00,308.1793
2011-07-23 20:00:00,263.42102
2011-07-23 21:00:00,235.29753
2011-07-23 22:00:00,207.3957
2011-07-23 23:00:00,155.68185
2011-07-24 00:00:00,131.75876
2011-07-24 01:00:00,101.416794
2011-07-24 02:00:00,80.20788
2011-07-24 03:00:00,41.793083
2011-07-24 04:00:00,23.33559
2011-07-24 05:00:00,29.014793
2011-07-24 06:00:00,38.63421
2011-07-24 07:00:00,96.32639
2011-07-24 08:00:00,159.71545
2011-07-24 09:00:00,209.08948
2011-07-24 10:00:00,278.06317
2011-07-24 11:00:00,341.3423
2011-07-24 12:00:00,353.68478
2011-07-24 13:00:00,373.6082
2011-07-24 14:00:00,362.80096
2011-07-24 15:00:00,338.37036
2011-07-24 16:00:00,348.73102
2011-07-24 17:00:00,344.32928
2011-07-24 18:00:00,356.33044
2011-07-24 19:00:00,317.34772
2011-07-24 20:00:00,259.63483
2011-07-24 21:00:00,211.15317
2011-07-24 22:00:00,167.38522
2011-07-24 23:00:00,114.013504
2011-07-25 00:00:00,47.989025
2011-07-25 01:00:00,29.06478
2011-07-25 02:00:00,21.886295
2011-07-25 03:00:00,14.982253
2011-07-25 04:00:00,16.09162
2011-07-25 05:00:00,33.605503
2011-07-25 06:00:00,120.38524
2011-07-25 07:00:00,285.29648
2011-07-25 08:00:00,382.3382
2011-07-25 09:00:00,194.28932
2011-07-25 10:00:00,114.044685
2011-07-25 11:00:00,133.02783
2011-07-25 12:00:00,164.96497
2011-07-25 13:00:00,166.49036
2011-07-25 14:00:00,148.20009
2011-07-25 15:00:00,149.91414
2011-07-25 16:00:00,220.55276
2011-07-25 17:00:00,452.21948
2011-07-25 18:00:00,463.0808
2011-07-25 19:00:00,359.67258
2011-07-25 20:00:00,279.96677
2011-07-25 21:00:00,174.9602
2011-07-25 22:00:00,140.20111
2011-07-25 23:00:00,85.82256
2011-07-26 00:00:00,42.44702
2011-07-26 01:00:00,18.412533
2011-07-26 02:00:00,10.94223
2011-07-26 03:00:00,5.4527354
2011-07-26 04:00:00,7.998679
2011-07-26 05:00:00,23.874283
2011-07-26 06:00:00,114.1071
2011-07-26 07:00:00,311.86154
2011-07-26 08:00:00,425.17307
2011-07-26 09:00:00,209.80544
2011-07-26 10:00:00,123.310936
2011-07-26 11:00:00,140.57603
2011-07-26 12:00:00,179.68216
2011-07-26 13:00:00,185.8392
2011-07-26 14:00:00,161.28328
2011-07-26 15:00:00,169.15631
2011-07-26 16:00:00,274.5119
2011-07-26 17:00:00,546.6444
2011-07-26 18:00:00,540.8159
2011-07-26 19:00:00,381.86075
2011-07-26 20:00:00,299.76324
2011-07-26 21:00:00,237.25049
2011-07-26 22:00:00,171.5614
2011-07-26 23:00:00,105.045715
2011-07-27 00:00:00,48.853535
2011-07-27 01:00:00,25.089079
2011-07-27 02:00:00,17.75753
2011-07-27 03:00:00,8.748564
2011-07-27 04:00:00,10.703189
2011-07-27 05:00:00,34.465355
2011-07-27 06:00:00,125.11167
2011-07-27 07:00:00,312.99878
2011-07-27 08:00:00,439.0018
2011-07-27 09:00:00,215.5483
2011-07-27 10:00:00,120.17093
2011-07-27 11:00:00,139.19772
2011-07-27 12:00:00,187.86539
2011-07-27 13:00:00,186.74889
2011-07-27 14:00:00,170.04292
2011-07-27 15:00:00,185.27058
2011-07-27 16:00:00,279.28598
2011-07-27 17:00:00,560.42084
2011-07-27 18:00:00,563.3375
2011-07-27 19:00:00,385.6226
2011-07-27 20:00:00,302.90967
2011-07-27 21:00:00,233.59393
2011-07-27 22:00:00,174.73781
2011-07-27 23:00:00,111.742805
2011-07-28 00:00:00,56.615387
2011-07-28 01:00:00,24.91314
2011-07-28 02:00:00,19.415985
2011-07-28 03:00:00,9.018072
2011-07-28 04:00:00,9.533773
2011-07-28 05:00:00,28.207556
2011-07-28 06:00:00,119.7673
2011-07-28 07:00:00,304.6954
2011-07-28 08:00:00,415.74762
2011-07-28 09:00:00,212.0503
2011-07-28 10:00:00,132.09108
2011-07-28 11:00:00,143.85402
2011-07-28 12:00:00,184.65176
2011-07-28 13:00:00,182.4113
2011-07-28 14:00:00,169.63141
2011-07-28 15:00:00,172.71664
2011-07-28 16:00:00,260.77448
2011-07-28 17:00:00,508.07983
2011-07-28 18:00:00,478.35355
2011-07-28 19:00:00,352.89093
2011-07-28 20:00:00,284.81897
2011-07-28 21:00:00,221.73274
2011-07-28 22:00:00,164.13568
2011-07-28 23:00:00,126.94867
2011-07-29 00:00:00,70.253395
2011-07-29 01:00:00,36.84305
2011-07-29 02:00:00,23.823353
2011-07-29 03:00:00,13.582362
2011-07-29 04:00:00,16.315311
2011-07-29 05:00:00,36.49467
2011-07-29 06:00:00,122.75652
2011-07-29 07:00:00,277.80557
2011-07-29 08:00:00,399.38324
2011-07-29 09:00:00,212.32396
2011-07-29 10:00:00,137.12859
2011-07-29 11:00:00,172.4251
2011-07-29 12:00:00,175.90376
2011-07-29 13:00:00,171.91115
2011-07-29 14:00:00,175.68181
2011-07-29 15:00:00,182.89359
2011-07-29 16:00:00,267.5666
2011-07-29 17:00:00,451.98886
2011-07-29 18:00:00,441.3004
2011-07-29 19:00:00,318.22226
2011-07-29 20:00:00,255.84998
2011-07-29 21:00:00,222.00104
2011-07-29 22:00:00,194.23769
2011-07-29 23:00:00,143.15436
2011-07-30 00:00:00,134.98378
2011-07-30 01:00:00,94.332886
2011-07-30 02:00:00,71.68768
2011-07-30 03:00:00,34.88765
2011-07-30 04:00:00,16.329884
2011-07-30 05:00:00,20.279385
2011-07-30 06:00:00,44.26902
2011-07-30 07:00:00,100.57268
2011-07-30 08:00:00,174.51396
2011-07-30 09:00:00,235.3955
2011-07-30 10:00:00,288.56158
2011-07-30 11:00:00,356.39493
2011-07-30 12:00:00,391.23022
2011-07-30 13:00:00,373.00842
2011-07-30 14:00:00,350.86234
2011-07-30 15:00:00,352.93936
2011-07-30 16:00:00,372.61942
2011-07-30 17:00:00,386.8405
2011-07-30 18:00:00,386.50916
2011-07-30 19:00:00,349.60834
2011-07-30 20:00:00,271.41785
2011-07-30 21:00:00,250.55846
2011-07-30 22:00:00,210.10272
2011-07-30 23:00:00,155.67725
2011-07-31 00:00:00,130.85008
2011-07-31 01:00:00,97.04767
2011-07-31 02:00:00,73.77585
2011-07-31 03:00:00,28.685299
2011-07-31 04:00:00,10.523535
2011-07-31 05:00:00,16.391273
2011-07-31 06:00:00,24.599876
2011-07-31 07:00:00,92.85487
2011-07-31 08:00:00,164.69237
2011-07-31 09:00:00,216.92119
2011-07-31 10:00:00,283.12097
2011-07-31 11:00:00,335.92426
2011-07-31 12:00:00,367.39383
2011-07-31 13:00:00,367.32434
2011-07-31 14:00:00,363.577
2011-07-31 15:00:00,339.9473
2011-07-31 16:00:00,357.64304
2011-07-31 17:00:00,373.75977
2011-07-31 18:00:00,370.66272
2011-07-31 19:00:00,325.1382
2011-07-31 20:00:00,266.44427
2011-07-31 21:00:00,218.66681
2011-07-31 22:00:00,153.3841
2011-07-31 23:00:00,114.259
2011-08-20 00:00:00,101.70507
2011-08-20 01:00:00,77.52116
2011-08-20 02:00:00,61.60731
2011-08-20 03:00:00,30.545502
2011-08-20 04:00:00,13.300457
2011-08-20 05:00:00,14.917298
2011-08-20 06:00:00,23.66334
2011-08-20 07:00:00,54.9533
2011-08-20 08:00:00,123.052574
2011-08-20 09:00:00,209.31796
2011-08-20 10:00:00,297.4602
2011-08-20 11:00:00,358.66675
2011-08-20 12:00:00,386.9958
2011-08-20 13:00:00,388.36307
2011-08-20 14:00:00,399.2691
2011-08-20 15:00:00,393.17944
2011-08-20 16:00:00,395.40543
2011-08-20 17:00:00,407.82578
2011-08-20 18:00:00,364.00333
2011-08-20 19:00:00,327.1772
2011-08-20 20:00:00,262.93762
2011-08-20 21:00:00,214.40329
2011-08-20 22:00:00,164.81015
2011-08-20 23:00:00,135.82443
2011-08-21 00:00:00,117.940094
2011-08-21 01:00:00,91.71554
2011-08-21 02:00:00,73.6896
2011-08-21 03:00:00,34.624405
2011-08-21 04:00:00,14.14778
2011-08-21 05:00:00,19.725729
2011-08-21 06:00:00,22.625994
2011-08-21 07:00:00,57.60923
2011-08-21 08:00:00,96.78656
2011-08-21 09:00:00,176.53107
2011-08-21 10:00:00,248.63342
2011-08-21 11:00:00,326.339
2011-08-21 12:00:00,357.2998
2011-08-21 13:00:00,377.07236
2011-08-21 14:00:00,264.52414
2011-08-21 15:00:00,282.7644
2011-08-21 16:00:00,313.65985
2011-08-21 17:00:00,275.0206
2011-08-21 18:00:00,265.977
2011-08-21 19:00:00,284.56055
2011-08-21 20:00:00,201.60092
2011-08-21 21:00:00,165.45425
2011-08-21 22:00:00,130.03253
2011-08-21 23:00:00,103.778725
2011-08-22 00:00:00,37.97963
2011-08-22 01:00:00,20.044537
2011-08-22 02:00:00,15.282797
2011-08-22 03:00:00,15.447845
2011-08-22 04:00:00,12.3735485
2011-08-22 05:00:00,30.436152
2011-08-22 06:00:00,112.41036
2011-08-22 07:00:00,298.3614
2011-08-22 08:00:00,410.5039
2011-08-22 09:00:00,208.20312
2011-08-22 10:00:00,130.93161
2011-08-22 11:00:00,158.38377
2011-08-22 12:00:00,197.37263
2011-08-22 13:00:00,187.31343
2011-08-22 14:00:00,181.38573
2011-08-22 15:00:00,189.55386
2011-08-22 16:00:00,290.36154
2011-08-22 17:00:00,565.97955
2011-08-22 18:00:00,556.9114
2011-08-22 19:00:00,391.37097
2011-08-22 20:00:00,286.00186
2011-08-22 21:00:00,213.83875
2011-08-22 22:00:00,148.52374
2011-08-22 23:00:00,92.78768
2011-08-23 00:00:00,45.185886
2011-08-23 01:00:00,24.925709
2011-08-23 02:00:00,15.724464
2011-08-23 03:00:00,12.085326
2011-08-23 04:00:00,13.9994135
2011-08-23 05:00:00,32.005493
2011-08-23 06:00:00,114.06237
2011-08-23 07:00:00,322.97504
2011-08-23 08:00:00,434.70905
2011-08-23 09:00:00,213.98735
2011-08-23 10:00:00,134.51706
2011-08-23 11:00:00,164.09915
2011-08-23 12:00:00,198.53827
2011-08-23 13:00:00,206.36478
2011-08-23 14:00:00,189.63304
2011-08-23 15:00:00,197.98683
2011-08-23 16:00:00,306.40863
2011-08-23 17:00:00,585.53723
2011-08-23 18:00:00,577.89166
2011-08-23 19:00:00,390.07727
2011-08-23 20:00:00,296.62506
2011-08-23 21:00:00,212.76193
2011-08-23 22:00:00,163.7071
2011-08-23 23:00:00,100.775604
2011-08-24 00:00:00,50.261063
2011-08-24 01:00:00,26.266148
2011-08-24 02:00:00,15.491263
2011-08-24 03:00:00,12.122871
2011-08-24 04:00:00,8.718784
2011-08-24 05:00:00,28.309261
2011-08-24 06:00:00,112.10356
2011-08-24 07:00:00,318.79077
2011-08-24 08:00:00,442.4275
2011-08-24 09:00:00,223.06354
2011-08-24 10:00:00,133.59406
2011-08-24 11:00:00,163.37355
2011-08-24 12:00:00,189.35951
2011-08-24 13:00:00,189.29842
2011-08-24 14:00:00,178.39627
2011-08-24 15:00:00,187.50714
2011-08-24 16:00:00,276.63525
2011-08-24 17:00:00,533.7549
2011-08-24 18:00:00,521.4505
2011-08-24 19:00:00,375.01215
2011-08-24 20:00:00,285.8613
2011-08-24 21:00:00,219.89636
2011-08-24 22:00:00,158.80617
2011-08-24 23:00:00,104.22904
2011-08-25 00:00:00,53.873802
2011-08-25 01:00:00,25.024305
2011-08-25 02:00:00,16.671026
2011-08-25 03:00:00,14.622351
2011-08-25 04:00:00,14.409885
2011-08-25 05:00:00,28.640446
2011-08-25 06:00:00,112.51858
2011-08-25 07:00:00,284.59464
2011-08-25 08:00:00,393.3877
2011-08-25 09:00:00,211.24016
2011-08-25 10:00:00,129.7553
2011-08-25 11:00:00,125.57416
2011-08-25 12:00:00,146.63126
2011-08-25 13:00:00,147.8027
2011-08-25 14:00:00,149.39658
2011-08-25 15:00:00,159.25116
2011-08-25 16:00:00,207.46915
2011-08-25 17:00:00,356.19278
2011-08-25 18:00:00,326.8567
2011-08-25 19:00:00,282.94788
2011-08-25 20:00:00,231.70918
2011-08-25 21:00:00,192.54453
2011-08-25 22:00:00,135.26422
2011-08-25 23:00:00,98.853226
2011-08-26 00:00:00,45.511555
2011-08-26 01:00:00,22.038578
2011-08-26 02:00:00,13.800072
2011-08-26 03:00:00,5.76675
2011-08-26 04:00:00,7.438221
2011-08-26 05:00:00,23.283031
2011-08-26 06:00:00,100.48412
2011-08-26 07:00:00,250.97658
2011-08-26 08:00:00,376.4819
2011-08-26 09:00:00,211.67383
2011-08-26 10:00:00,152.90837
2011-08-26 11:00:00,168.86934
2011-08-26 12:00:00,212.177
2011-08-26 13:00:00,219.06285
2011-08-26 14:00:00,195.36256
2011-08-26 15:00:00,219.62425
2011-08-26 16:00:00,292.3529
2011-08-26 17:00:00,402.14264
2011-08-26 18:00:00,377.35672
2011-08-26 19:00:00,274.60004
2011-08-26 20:00:00,231.6027
2011-08-26 21:00:00,186.83948
2011-08-26 22:00:00,161.68344
2011-08-26 23:00:00,124.343605
2011-08-27 00:00:00,110.630394
2011-08-27 01:00:00,80.7989
2011-08-27 02:00:00,59.922485
2011-08-27 03:00:00,24.583014
2011-08-27 04:00:00,6.786919
2011-08-27 05:00:00,8.438765
2011-08-27 06:00:00,25.612797
2011-08-27 07:00:00,63.636913
2011-08-27 08:00:00,121.22917
2011-08-27 09:00:00,156.69511
2011-08-27 10:00:00,213.34543
2011-08-27 11:00:00,223.8288
2011-08-27 12:00:00,250.10422
2011-08-27 13:00:00,258.2807
2011-08-27 14:00:00,229.99756
2011-08-27 15:00:00,238.86546
2011-08-27 16:00:00,222.31912
2011-08-27 17:00:00,143.55812
2011-08-28 07:00:00,49.656364
2011-08-28 08:00:00,91.388245
2011-08-28 09:00:00,174.29156
2011-08-28 10:00:00,261.94742
2011-08-28 11:00:00,339.4881
2011-08-28 12:00:00,391.1598
2011-08-28 13:00:00,400.91302
2011-08-28 14:00:00,382.06723
2011-08-28 15:00:00,370.661
2011-08-28 16:00:00,387.69006
2011-08-28 17:00:00,413.5086
2011-08-28 18:00:00,379.1062
2011-08-28 19:00:00,307.40332
2011-08-28 20:00:00,250.86331
2011-08-28 21:00:00,196.37042
2011-08-28 22:00:00,144.56377
2011-08-28 23:00:00,92.20463
2011-08-29 00:00:00,36.828613
2011-08-29 01:00:00,15.831301
2011-08-29 02:00:00,8.339081
2011-08-29 03:00:00,6.5688777
2011-08-29 04:00:00,6.6084595
2011-08-29 05:00:00,26.138903
2011-08-29 06:00:00,105.997025
2011-08-29 07:00:00,299.85492
2011-08-29 08:00:00,416.92212
2011-08-29 09:00:00,204.03659
2011-08-29 10:00:00,128.32933
2011-08-29 11:00:00,153.75348
2011-08-29 12:00:00,194.05243
2011-08-29 13:00:00,190.2334
2011-08-29 14:00:00,176.16295
2011-08-29 15:00:00,191.5015
2011-08-29 16:00:00,291.156
2011-08-29 17:00:00,524.483
2011-08-29 18:00:00,531.20496
2011-08-29 19:00:00,378.88947
2011-08-29 20:00:00,280.40332
2011-08-29 21:00:00,211.24872
2011-08-29 22:00:00,149.9581
2011-08-29 23:00:00,87.68291
2011-08-30 00:00:00,36.08758
2011-08-30 01:00:00,16.066
2011-08-30 02:00:00,6.651305
2011-08-30 03:00:00,4.9721365
2011-08-30 04:00:00,5.4176645
2011-08-30 05:00:00,25.457518
2011-08-30 06:00:00,110.0673
2011-08-30 07:00:00,306.88907
2011-08-30 08:00:00,445.19504
2011-08-30 09:00:00,209.36049
2011-08-30 10:00:00,134.03584
2011-08-30 11:00:00,158.38702
2011-08-30 12:00:00,191.11278
2011-08-30 13:00:00,196.12354
2011-08-30 14:00:00,182.71802
2011-08-30 15:00:00,193.63441
2011-08-30 16:00:00,296.4477
2011-08-30 17:00:00,560.3733
2011-08-30 18:00:00,541.25793
2011-08-30 19:00:00,372.27817
2011-08-30 20:00:00,276.65228
2011-08-30 21:00:00,198.30525
2011-08-30 22:00:00,153.07645
2011-08-30 23:00:00,95.243286
2011-08-31 00:00:00,34.95517
2011-08-31 01:00:00,13.931441
2011-08-31 02:00:00,4.2067585
2011-08-31 03:00:00,1.5861716
2011-08-31 04:00:00,2.4076428
2011-08-31 05:00:00,22.955214
2011-08-31 06:00:00,107.02533
2011-08-31 07:00:00,289.7477
2011-08-31 08:00:00,417.02414
2011-08-31 09:00:00,207.62903
2011-08-31 10:00:00,134.47813
2011-08-31 11:00:00,159.54562
2011-08-31 12:00:00,192.7322
2011-08-31 13:00:00,195.09856
2011-08-31 14:00:00,180.57439
2011-08-31 15:00:00,192.97043
2011-08-31 16:00:00,289.9286
2011-08-31 17:00:00,546.8805
2011-08-31 18:00:00,518.7844
2011-08-31 19:00:00,360.37228
2011-08-31 20:00:00,282.71423
2011-08-31 21:00:00,211.365
2011-08-31 22:00:00,154.20833
2011-08-31 23:00:00,92.71221
2011-09-20 00:00:00,30.896576
2011-09-20 01:00:00,14.174369
2011-09-20 02:00:00,10.621061
2011-09-20 03:00:00,6.3697653
2011-09-20 04:00:00,10.411892
2011-09-20 05:00:00,26.816433
2011-09-20 06:00:00,104.50273
2011-09-20 07:00:00,285.33624
2011-09-20 08:00:00,231.9964
2011-09-20 09:00:00,141.86182
2011-09-20 10:00:00,98.67084
2011-09-20 11:00:00,108.028915
2011-09-20 12:00:00,113.249756
2011-09-20 13:00:00,108.23639
2011-09-20 14:00:00,115.88757
2011-09-20 15:00:00,151.88966
2011-09-20 16:00:00,206.51762
2011-09-20 17:00:00,401.6266
2011-09-20 18:00:00,370.868
2011-09-20 19:00:00,254.87912
2011-09-20 20:00:00,178.38023
2011-09-20 21:00:00,137.83658
2011-09-20 22:00:00,121.92827
2011-09-20 23:00:00,74.257576
2011-09-21 00:00:00,27.79876
2011-09-21 01:00:00,13.946991
2011-09-21 02:00:00,10.558829
2011-09-21 03:00:00,6.137533
2011-09-21 04:00:00,6.6826887
2011-09-21 05:00:00,20.405436
2011-09-21 06:00:00,88.88709
2011-09-21 07:00:00,229.63705
2011-09-21 08:00:00,348.6109
2011-09-21 09:00:00,156.5613
2011-09-21 10:00:00,103.57805
2011-09-21 11:00:00,114.25642
2011-09-21 12:00:00,152.51126
2011-09-21 13:00:00,169.67863
2011-09-21 14:00:00,154.65503
2011-09-21 15:00:00,164.35793
2011-09-21 16:00:00,255.86435
2011-09-21 17:00:00,413.39484
2011-09-21 18:00:00,293.84912
2011-09-21 19:00:00,166.25562
2011-09-21 20:00:00,124.23787
2011-09-21 21:00:00,113.38856
2011-09-21 22:00:00,109.36813
2011-09-21 23:00:00,78.89239
2011-09-22 00:00:00,34.67005
2011-09-22 01:00:00,16.923714
2011-09-22 02:00:00,12.212641
2011-09-22 03:00:00,8.887886
2011-09-22 04:00:00,10.456157
2011-09-22 05:00:00,25.785204
2011-09-22 06:00:00,93.24925
2011-09-22 07:00:00,234.94464
2011-09-22 08:00:00,331.49225
2011-09-22 09:00:00,165.74788
2011-09-22 10:00:00,114.88049
2011-09-22 11:00:00,128.70581
2011-09-22 12:00:00,148.38521
2011-09-22 13:00:00,144.99263
2011-09-22 14:00:00,135.6409
2011-09-22 15:00:00,158.08179
2011-09-22 16:00:00,263.63162
2011-09-22 17:00:00,408.29547
2011-09-22 18:00:00,302.39328
2011-09-22 19:00:00,220.37326
2011-09-22 20:00:00,159.94107
2011-09-22 21:00:00,145.68446
2011-09-22 22:00:00,111.55817
2011-09-22 23:00:00,84.57002
2011-09-23 00:00:00,43.887577
2011-09-23 01:00:00,25.878445
2011-09-23 02:00:00,18.199696
2011-09-23 03:00:00,12.336667
2011-09-23 04:00:00,10.840277
2011-09-23 05:00:00,26.16442
2011-09-23 06:00:00,97.45279
2011-09-23 07:00:00,162.27002
2011-09-23 08:00:00,241.8439
2011-09-23 09:00:00,139.84344
2011-09-23 10:00:00,104.96847
2011-09-23 11:00:00,117.53152
2011-09-23 12:00:00,134.93163
2011-09-23 13:00:00,121.75116
2011-09-23 14:00:00,120.077415
2011-09-23 15:00:00,139.0072
2011-09-23 16:00:00,177.54358
2011-09-23 17:00:00,258.43958
2011-09-23 18:00:00,245.80014
2011-09-23 19:00:00,204.41962
2011-09-23 20:00:00,169.30104
2011-09-23 21:00:00,132.51878
2011-09-23 22:00:00,133.39801
2011-09-23 23:00:00,94.85129
2011-09-24 00:00:00,105.01745
2011-09-24 01:00:00,76.877655
2011-09-24 02:00:00,61.048386
2011-09-24 03:00:00,35.35215
2011-09-24 04:00:00,18.199764
2011-09-24 05:00:00,16.28127
2011-09-24 06:00:00,25.887634
2011-09-24 07:00:00,66.12731
2011-09-24 08:00:00,72.57852
2011-09-24 09:00:00,160.57101
2011-09-24 10:00:00,241.88985
2011-09-24 11:00:00,285.8415
2011-09-24 12:00:00,308.9794
2011-09-24 13:00:00,324.06525
2011-09-24 14:00:00,317.19647
2011-09-24 15:00:00,327.27527
2011-09-24 16:00:00,324.5075
2011-09-24 17:00:00,330.78864
2011-09-24 18:00:00,276.32855
2011-09-24 19:00:00,217.76562
2011-09-24 20:00:00,193.69347
2011-09-24 21:00:00,169.74506
2011-09-24 22:00:00,139.3113
2011-09-24 23:00:00,111.38338
2011-09-25 00:00:00,101.22174
2011-09-25 01:00:00,83.76867
2011-09-25 02:00:00,58.800922
2011-09-25 03:00:00,32.518375
2011-09-25 04:00:00,15.865852
2011-09-25 05:00:00,23.780422
2011-09-25 06:00:00,20.157936
2011-09-25 07:00:00,44.72793
2011-09-25 08:00:00,96.52222
2011-09-25 09:00:00,149.52742
2011-09-25 10:00:00,244.48885
2011-09-25 11:00:00,299.0779
2011-09-25 12:00:00,317.2373
2011-09-25 13:00:00,313.11618
2011-09-25 14:00:00,287.99695
2011-09-25 15:00:00,291.50253
2011-09-25 16:00:00,353.44733
2011-09-25 17:00:00,312.26126
2011-09-25 18:00:00,285.88263
2011-09-25 19:00:00,215.98866
2011-09-25 20:00:00,179.8272
2011-09-25 21:00:00,125.88445
2011-09-25 22:00:00,122.64483
2011-09-25 23:00:00,79.008896
2011-09-26 00:00:00,20.220757
2011-09-26 01:00:00,9.076426
2011-09-26 02:00:00,4.776705
2011-09-26 03:00:00,1.325978
2011-09-26 04:00:00,3.16236
2011-09-26 05:00:00,20.342821
2011-09-26 06:00:00,94.346985
2011-09-26 07:00:00,236.41782
2011-09-26 08:00:00,312.37943
2011-09-26 09:00:00,182.74335
2011-09-26 10:00:00,106.5055
2011-09-26 11:00:00,129.58789
2011-09-26 12:00:00,153.71806
2011-09-26 13:00:00,162.60442
2011-09-26 14:00:00,163.0405
2011-09-26 15:00:00,182.39066
2011-09-26 16:00:00,275.5794
2011-09-26 17:00:00,505.7315
2011-09-26 18:00:00,347.28397
2011-09-26 19:00:00,276.4604
2011-09-26 20:00:00,196.30795
2011-09-26 21:00:00,149.286
2011-09-26 22:00:00,111.38253
2011-09-26 23:00:00,67.89475
2011-09-27 00:00:00,24.694733
2011-09-27 01:00:00,6.500436
2011-09-27 02:00:00,4.848384
2011-09-27 03:00:00,0.26675975
2011-09-27 04:00:00,9.244858
2011-09-27 05:00:00,24.432007
2011-09-27 06:00:00,99.73778
2011-09-27 07:00:00,248.04951
2011-09-27 08:00:00,361.01688
2011-09-27 09:00:00,169.18207
2011-09-27 10:00:00,89.73024
2011-09-27 11:00:00,117.48394
2011-09-27 12:00:00,140.08981
2011-09-27 13:00:00,160.82292
2011-09-27 14:00:00,140.03075
2011-09-27 15:00:00,139.58191
2011-09-27 16:00:00,208.24991
2011-09-27 17:00:00,318.79654
2011-09-27 18:00:00,304.50436
2011-09-27 19:00:00,242.85382
2011-09-27 20:00:00,229.52489
2011-09-27 21:00:00,164.4881
2011-09-27 22:00:00,135.36629
2011-09-27 23:00:00,84.106445
2011-09-28 00:00:00,30.605371
2011-09-28 01:00:00,11.528569
2011-09-28 02:00:00,11.626986
2011-09-28 03:00:00,2.322534
2011-09-28 04:00:00,5.4049926
2011-09-28 05:00:00,19.071766
2011-09-28 06:00:00,77.51064
2011-09-28 07:00:00,148.39088
2011-09-28 08:00:00,228.11227
2011-09-28 09:00:00,144.70633
2011-09-28 10:00:00,86.51414
2011-09-28 11:00:00,114.74605
2011-09-28 12:00:00,149.49069
2011-09-28 13:00:00,165.70389
2011-09-28 14:00:00,166.6298
2011-09-28 15:00:00,179.26584
2011-09-28 16:00:00,267.5091
2011-09-28 17:00:00,486.8773
2011-09-28 18:00:00,293.0925
2011-09-28 19:00:00,227.84651
2011-09-28 20:00:00,171.20865
2011-09-28 21:00:00,140.68661
2011-09-28 22:00:00,134.36356
2011-09-28 23:00:00,80.98674
2011-09-29 00:00:00,33.536118
2011-09-29 01:00:00,13.339104
2011-09-29 02:00:00,9.001412
2011-09-29 03:00:00,6.881731
2011-09-29 04:00:00,7.2427263
2011-09-29 05:00:00,25.345613
2011-09-29 06:00:00,112.62907
2011-09-29 07:00:00,285.70972
2011-09-29 08:00:00,394.38144
