datetime,count
2011-07-23 19:00:00,303.71228
2011-07-23 20:00:00,270.43097
2011-07-23 21:00:00,240.96075
2011-07-23 22:00:00,204.49551
2011-07-23 23:00:00,140.47995
2011-07-24 00:00:00,131.37915
2011-07-24 01:00:00,95.20821
2011-07-24 02:00:00,68.963264
2011-07-24 03:00:00,36.485844
2011-07-24 04:00:00,16.425789
2011-07-24 05:00:00,17.86743
2011-07-24 06:00:00,43.678734
2011-07-24 07:00:00,79.789
2011-07-24 08:00:00,150.46593
2011-07-24 09:00:00,223.29732
2011-07-24 10:00:00,279.53146
2011-07-24 11:00:00,344.65076
2011-07-24 12:00:00,356.38666
2011-07-24 13:00:00,379.39908
2011-07-24 14:00:00,358.537
2011-07-24 15:00:00,345.11807
2011-07-24 16:00:00,349.6619
2011-07-24 17:00:00,354.24396
2011-07-24 18:00:00,350.90305
2011-07-24 19:00:00,318.72845
2011-07-24 20:00:00,275.01053
2011-07-24 21:00:00,234.50731
2011-07-24 22:00:00,182.00081
2011-07-24 23:00:00,126.7135
2011-07-25 00:00:00,45.831573
2011-07-25 01:00:00,22.10704
2011-07-25 02:00:00,12.203386
2011-07-25 03:00:00,5.7507954
2011-07-25 04:00:00,6.8908257
2011-07-25 05:00:00,28.312168
2011-07-25 06:00:00,114.58175
2011-07-25 07:00:00,310.82233
2011-07-25 08:00:00,436.90863
2011-07-25 09:00:00,192.47694
2011-07-25 10:00:00,122.05629
2011-07-25 11:00:00,138.65689
2011-07-25 12:00:00,170.33014
2011-07-25 13:00:00,171.53116
2011-07-25 14:00:00,162.64726
2011-07-25 15:00:00,149.0358
2011-07-25 16:00:00,227.037
2011-07-25 17:00:00,491.1325
2011-07-25 18:00:00,488.04898
2011-07-25 19:00:00,390.24536
2011-07-25 20:00:00,301.81616
2011-07-25 21:00:00,197.80981
2011-07-25 22:00:00,157.9658
2011-07-25 23:00:00,100.6669
2011-07-26 00:00:00,42.27476
2011-07-26 01:00:00,21.297636
2011-07-26 02:00:00,12.777702
2011-07-26 03:00:00,9.003731
2011-07-26 04:00:00,7.6886344
2011-07-26 05:00:00,27.263025
2011-07-26 06:00:00,113.644356
2011-07-26 07:00:00,322.6783
2011-07-26 08:00:00,455.73752
2011-07-26 09:00:00,223.18483
2011-07-26 10:00:00,144.95018
2011-07-26 11:00:00,168.16762
2011-07-26 12:00:00,212.34341
2011-07-26 13:00:00,194.23349
2011-07-26 14:00:00,172.97118
2011-07-26 15:00:00,181.29425
2011-07-26 16:00:00,283.9284
2011-07-26 17:00:00,541.7065
2011-07-26 18:00:00,519.43195
2011-07-26 19:00:00,388.23798
2011-07-26 20:00:00,304.53397
2011-07-26 21:00:00,235.52106
2011-07-26 22:00:00,179.77635
2011-07-26 23:00:00,110.08057
2011-07-27 00:00:00,52.143578
2011-07-27 01:00:00,24.843983
2011-07-27 02:00:00,15.043351
2011-07-27 03:00:00,8.815772
2011-07-27 04:00:00,7.6644616
2011-07-27 05:00:00,31.264502
2011-07-27 06:00:00,114.8456
2011-07-27 07:00:00,308.3168
2011-07-27 08:00:00,459.0379
2011-07-27 09:00:00,229.65239
2011-07-27 10:00:00,151.86389
2011-07-27 11:00:00,171.33696
2011-07-27 12:00:00,202.56058
2011-07-27 13:00:00,193.72766
2011-07-27 14:00:00,185.05322
2011-07-27 15:00:00,201.05289
2011-07-27 16:00:00,299.60764
2011-07-27 17:00:00,555.457
2011-07-27 18:00:00,533.8393
2011-07-27 19:00:00,385.0399
2011-07-27 20:00:00,311.98267
2011-07-27 21:00:00,233.98137
2011-07-27 22:00:00,184.48784
2011-07-27 23:00:00,117.11244
2011-07-28 00:00:00,54.431103
2011-07-28 01:00:00,25.123747
2011-07-28 02:00:00,14.142449
2011-07-28 03:00:00,8.419721
2011-07-28 04:00:00,7.0446916
2011-07-28 05:00:00,27.791534
2011-07-28 06:00:00,112.962944
2011-07-28 07:00:00,321.0996
2011-07-28 08:00:00,446.8193
2011-07-28 09:00:00,206.82565
2011-07-28 10:00:00,130.94537
2011-07-28 11:00:00,135.94511
2011-07-28 12:00:00,167.20229
2011-07-28 13:00:00,167.42903
2011-07-28 14:00:00,171.12413
2011-07-28 15:00:00,159.02425
2011-07-28 16:00:00,260.78873
2011-07-28 17:00:00,525.3116
2011-07-28 18:00:00,501.63474
2011-07-28 19:00:00,378.03918
2011-07-28 20:00:00,296.2169
2011-07-28 21:00:00,220.60828
2011-07-28 22:00:00,164.29494
2011-07-28 23:00:00,105.75852
2011-07-29 00:00:00,43.53284
2011-07-29 01:00:00,21.462393
2011-07-29 02:00:00,10.918115
2011-07-29 03:00:00,5.7507954
2011-07-29 04:00:00,7.0593743
2011-07-29 05:00:00,27.714186
2011-07-29 06:00:00,114.1059
2011-07-29 07:00:00,314.72693
2011-07-29 08:00:00,435.57098
2011-07-29 09:00:00,191.9726
2011-07-29 10:00:00,116.41937
2011-07-29 11:00:00,128.00562
2011-07-29 12:00:00,149.62837
2011-07-29 13:00:00,159.09766
2011-07-29 14:00:00,142.07088
2011-07-29 15:00:00,150.47202
2011-07-29 16:00:00,244.98529
2011-07-29 17:00:00,496.94803
2011-07-29 18:00:00,483.2581
2011-07-29 19:00:00,362.8234
2011-07-29 20:00:00,284.95657
2011-07-29 21:00:00,227.29213
2011-07-29 22:00:00,180.74101
2011-07-29 23:00:00,110.81612
2011-07-30 00:00:00,135.47667
2011-07-30 01:00:00,98.476006
2011-07-30 02:00:00,70.12046
2011-07-30 03:00:00,38.51641
2011-07-30 04:00:00,15.734766
2011-07-30 05:00:00,18.765598
2011-07-30 06:00:00,37.19799
2011-07-30 07:00:00,73.23611
2011-07-30 08:00:00,135.8632
2011-07-30 09:00:00,226.59613
2011-07-30 10:00:00,293.01425
2011-07-30 11:00:00,358.8901
2011-07-30 12:00:00,393.39087
2011-07-30 13:00:00,380.94086
2011-07-30 14:00:00,358.68765
2011-07-30 15:00:00,351.09848
2011-07-30 16:00:00,358.9169
2011-07-30 17:00:00,365.43716
2011-07-30 18:00:00,356.03662
2011-07-30 19:00:00,318.31223
2011-07-30 20:00:00,272.67606
2011-07-30 21:00:00,242.02534
2011-07-30 22:00:00,201.08498
2011-07-30 23:00:00,138.83185
2011-07-31 00:00:00,133.12053
2011-07-31 01:00:00,97.28127
2011-07-31 02:00:00,68.26175
2011-07-31 03:00:00,33.426254
2011-07-31 04:00:00,15.108302
2011-07-31 05:00:00,16.749819
2011-07-31 06:00:00,31.381407
2011-07-31 07:00:00,72.02473
2011-07-31 08:00:00,138.7796
2011-07-31 09:00:00,211.50665
2011-07-31 10:00:00,288.67966
2011-07-31 11:00:00,352.84955
2011-07-31 12:00:00,373.30972
2011-07-31 13:00:00,378.5646
2011-07-31 14:00:00,371.14868
2011-07-31 15:00:00,359.65955
2011-07-31 16:00:00,360.67874
2011-07-31 17:00:00,368.0627
2011-07-31 18:00:00,362.63455
2011-07-31 19:00:00,323.53952
2011-07-31 20:00:00,274.57394
2011-07-31 21:00:00,238.87677
2011-07-31 22:00:00,179.0158
2011-07-31 23:00:00,126.66599
2011-08-20 00:00:00,100.1028
2011-08-20 01:00:00,82.04439
2011-08-20 02:00:00,61.39805
2011-08-20 03:00:00,30.669617
2011-08-20 04:00:00,11.966221
2011-08-20 05:00:00,13.035983
2011-08-20 06:00:00,20.317106
2011-08-20 07:00:00,36.17553
2011-08-20 08:00:00,101.16004
2011-08-20 09:00:00,186.8064
2011-08-20 10:00:00,282.4948
2011-08-20 11:00:00,351.33856
2011-08-20 12:00:00,387.47272
2011-08-20 13:00:00,381.50995
2011-08-20 14:00:00,377.74158
2011-08-20 15:00:00,383.41257
2011-08-20 16:00:00,386.93604
2011-08-20 17:00:00,381.00098
2011-08-20 18:00:00,355.9701
2011-08-20 19:00:00,304.2521
2011-08-20 20:00:00,245.18294
2011-08-20 21:00:00,194.32263
2011-08-20 22:00:00,150.98889
2011-08-20 23:00:00,113.91875
2011-08-21 00:00:00,116.22224
2011-08-21 01:00:00,85.00275
2011-08-21 02:00:00,64.24366
2011-08-21 03:00:00,30.276592
2011-08-21 04:00:00,12.670488
2011-08-21 05:00:00,12.360386
2011-08-21 06:00:00,19.300835
2011-08-21 07:00:00,49.307617
2011-08-21 08:00:00,97.707085
2011-08-21 09:00:00,188.58194
2011-08-21 10:00:00,256.31012
2011-08-21 11:00:00,331.6349
2011-08-21 12:00:00,363.23026
2011-08-21 13:00:00,373.14563
2011-08-21 14:00:00,260.23175
2011-08-21 15:00:00,288.81076
2011-08-21 16:00:00,315.5274
2011-08-21 17:00:00,268.40265
2011-08-21 18:00:00,260.07764
2011-08-21 19:00:00,284.81476
2011-08-21 20:00:00,205.12875
2011-08-21 21:00:00,173.9908
2011-08-21 22:00:00,147.43073
2011-08-21 23:00:00,114.0047
2011-08-22 00:00:00,33.69851
2011-08-22 01:00:00,17.024529
2011-08-22 02:00:00,11.506578
2011-08-22 03:00:00,11.079956
2011-08-22 04:00:00,5.2886953
2011-08-22 05:00:00,23.826323
2011-08-22 06:00:00,106.861
2011-08-22 07:00:00,308.95428
2011-08-22 08:00:00,439.71826
2011-08-22 09:00:00,214.27109
2011-08-22 10:00:00,131.89497
2011-08-22 11:00:00,164.12805
2011-08-22 12:00:00,206.67374
2011-08-22 13:00:00,198.40363
2011-08-22 14:00:00,188.05951
2011-08-22 15:00:00,196.31937
2011-08-22 16:00:00,310.4262
2011-08-22 17:00:00,551.9365
2011-08-22 18:00:00,531.53577
2011-08-22 19:00:00,392.67484
2011-08-22 20:00:00,293.4215
2011-08-22 21:00:00,215.52477
2011-08-22 22:00:00,159.56516
2011-08-22 23:00:00,102.32171
2011-08-23 00:00:00,41.444336
2011-08-23 01:00:00,19.338097
2011-08-23 02:00:00,10.843231
2011-08-23 03:00:00,6.4345083
2011-08-23 04:00:00,6.984986
2011-08-23 05:00:00,25.480867
2011-08-23 06:00:00,104.67628
2011-08-23 07:00:00,296.6562
2011-08-23 08:00:00,435.85632
2011-08-23 09:00:00,210.01851
2011-08-23 10:00:00,133.44066
2011-08-23 11:00:00,167.50743
2011-08-23 12:00:00,211.62779
2011-08-23 13:00:00,213.60863
2011-08-23 14:00:00,192.23917
2011-08-23 15:00:00,199.95927
2011-08-23 16:00:00,320.81406
2011-08-23 17:00:00,563.8473
2011-08-23 18:00:00,547.9297
2011-08-23 19:00:00,394.9383
2011-08-23 20:00:00,296.21634
2011-08-23 21:00:00,202.89471
2011-08-23 22:00:00,160.66623
2011-08-23 23:00:00,103.643
2011-08-24 00:00:00,40.562614
2011-08-24 01:00:00,20.00154
2011-08-24 02:00:00,9.762658
2011-08-24 03:00:00,7.2733655
2011-08-24 04:00:00,5.889439
2011-08-24 05:00:00,23.52535
2011-08-24 06:00:00,104.79575
2011-08-24 07:00:00,308.22614
2011-08-24 08:00:00,439.7715
2011-08-24 09:00:00,214.32767
2011-08-24 10:00:00,129.87094
2011-08-24 11:00:00,164.12184
2011-08-24 12:00:00,199.18668
2011-08-24 13:00:00,195.09674
2011-08-24 14:00:00,183.62233
2011-08-24 15:00:00,185.56921
2011-08-24 16:00:00,290.71555
2011-08-24 17:00:00,536.8389
2011-08-24 18:00:00,518.37256
2011-08-24 19:00:00,390.71683
2011-08-24 20:00:00,291.43625
2011-08-24 21:00:00,207.1814
2011-08-24 22:00:00,154.15587
2011-08-24 23:00:00,101.105705
2011-08-25 00:00:00,38.15434
2011-08-25 01:00:00,18.82245
2011-08-25 02:00:00,10.727386
2011-08-25 03:00:00,5.1940956
2011-08-25 04:00:00,4.075606
2011-08-25 05:00:00,22.058126
2011-08-25 06:00:00,100.996414
2011-08-25 07:00:00,283.13342
2011-08-25 08:00:00,422.64786
2011-08-25 09:00:00,212.85341
2011-08-25 10:00:00,131.64198
2011-08-25 11:00:00,101.03882
2011-08-25 12:00:00,123.5876
2011-08-25 13:00:00,150.92126
2011-08-25 14:00:00,162.04181
2011-08-25 15:00:00,171.46227
2011-08-25 16:00:00,214.04352
2011-08-25 17:00:00,400.3692
2011-08-25 18:00:00,378.9152
2011-08-25 19:00:00,308.14908
2011-08-25 20:00:00,242.02231
2011-08-25 21:00:00,191.68774
2011-08-25 22:00:00,134.798
2011-08-25 23:00:00,92.772545
2011-08-26 00:00:00,30.670357
2011-08-26 01:00:00,14.739522
2011-08-26 02:00:00,7.1909204
2011-08-26 03:00:00,4.199508
2011-08-26 04:00:00,3.0643938
2011-08-26 05:00:00,20.500751
2011-08-26 06:00:00,101.42379
2011-08-26 07:00:00,296.65732
2011-08-26 08:00:00,409.3148
2011-08-26 09:00:00,202.82971
2011-08-26 10:00:00,123.9562
2011-08-26 11:00:00,148.7919
2011-08-26 12:00:00,190.16953
2011-08-26 13:00:00,192.95148
2011-08-26 14:00:00,158.42624
2011-08-26 15:00:00,176.0114
2011-08-26 16:00:00,282.55273
2011-08-26 17:00:00,484.4032
2011-08-26 18:00:00,448.92245
2011-08-26 19:00:00,341.61395
2011-08-26 20:00:00,262.52753
2011-08-26 21:00:00,199.03922
2011-08-26 22:00:00,149.01706
2011-08-26 23:00:00,90.156494
2011-08-27 00:00:00,110.537315
2011-08-27 01:00:00,85.58029
2011-08-27 02:00:00,63.35664
2011-08-27 03:00:00,32.54362
2011-08-27 04:00:00,13.871613
2011-08-27 05:00:00,15.355948
2011-08-27 06:00:00,26.837595
2011-08-27 07:00:00,49.021408
2011-08-27 08:00:00,94.94489
2011-08-27 09:00:00,156.7793
2011-08-27 10:00:00,217.66576
2011-08-27 11:00:00,193.6583
2011-08-27 12:00:00,234.32146
2011-08-27 13:00:00,232.65604
2011-08-27 14:00:00,181.1973
2011-08-27 15:00:00,213.50264
2011-08-27 16:00:00,169.63458
2011-08-27 17:00:00,131.65685
2011-08-28 07:00:00,39.773827
2011-08-28 08:00:00,72.34807
2011-08-28 09:00:00,181.28693
2011-08-28 10:00:00,252.5959
2011-08-28 11:00:00,347.32574
2011-08-28 12:00:00,399.61652
2011-08-28 13:00:00,402.60092
2011-08-28 14:00:00,391.7827
2011-08-28 15:00:00,390.31277
2011-08-28 16:00:00,396.37134
2011-08-28 17:00:00,403.6037
2011-08-28 18:00:00,381.6567
2011-08-28 19:00:00,319.9387
2011-08-28 20:00:00,249.8161
2011-08-28 21:00:00,190.96396
2011-08-28 22:00:00,148.27849
2011-08-28 23:00:00,107.094475
2011-08-29 00:00:00,36.3111
2011-08-29 01:00:00,18.068731
2011-08-29 02:00:00,9.149425
2011-08-29 03:00:00,6.1180835
2011-08-29 04:00:00,6.4953675
2011-08-29 05:00:00,24.174213
2011-08-29 06:00:00,104.77565
2011-08-29 07:00:00,316.4211
2011-08-29 08:00:00,454.01804
2011-08-29 09:00:00,216.05687
2011-08-29 10:00:00,130.91779
2011-08-29 11:00:00,161.93437
2011-08-29 12:00:00,212.90378
2011-08-29 13:00:00,214.44484
2011-08-29 14:00:00,190.75508
2011-08-29 15:00:00,200.7734
2011-08-29 16:00:00,320.4813
2011-08-29 17:00:00,533.05365
2011-08-29 18:00:00,527.69824
2011-08-29 19:00:00,392.76285
2011-08-29 20:00:00,296.45984
2011-08-29 21:00:00,220.60472
2011-08-29 22:00:00,160.66623
2011-08-29 23:00:00,102.92001
2011-08-30 00:00:00,35.97723
2011-08-30 01:00:00,18.540304
2011-08-30 02:00:00,9.109439
2011-08-30 03:00:00,5.977947
2011-08-30 04:00:00,5.200139
2011-08-30 05:00:00,22.372984
2011-08-30 06:00:00,103.21521
2011-08-30 07:00:00,310.18216
2011-08-30 08:00:00,449.8884
2011-08-30 09:00:00,213.88425
2011-08-30 10:00:00,133.5397
2011-08-30 11:00:00,164.02072
2011-08-30 12:00:00,212.08731
2011-08-30 13:00:00,209.02492
2011-08-30 14:00:00,190.90685
2011-08-30 15:00:00,198.50363
2011-08-30 16:00:00,320.61823
2011-08-30 17:00:00,561.84
2011-08-30 18:00:00,545.83215
2011-08-30 19:00:00,392.05417
2011-08-30 20:00:00,287.51715
2011-08-30 21:00:00,202.01141
2011-08-30 22:00:00,154.68027
2011-08-30 23:00:00,102.72123
2011-08-31 00:00:00,34.868446
2011-08-31 01:00:00,17.54636
2011-08-31 02:00:00,8.699802
2011-08-31 03:00:00,4.7455754
2011-08-31 04:00:00,4.984145
2011-08-31 05:00:00,22.090176
2011-08-31 06:00:00,102.46161
2011-08-31 07:00:00,309.2083
2011-08-31 08:00:00,432.51257
2011-08-31 09:00:00,210.5627
2011-08-31 10:00:00,133.00954
2011-08-31 11:00:00,163.04883
2011-08-31 12:00:00,202.59344
2011-08-31 13:00:00,207.55124
2011-08-31 14:00:00,188.74896
2011-08-31 15:00:00,197.18314
2011-08-31 16:00:00,313.56543
2011-08-31 17:00:00,559.54395
2011-08-31 18:00:00,535.3863
2011-08-31 19:00:00,379.88068
2011-08-31 20:00:00,295.9856
2011-08-31 21:00:00,207.47305
2011-08-31 22:00:00,147.56357
2011-08-31 23:00:00,93.730034
2011-09-20 00:00:00,33.84065
2011-09-20 01:00:00,12.337239
2011-09-20 02:00:00,5.3829684
2011-09-20 03:00:00,6.4355397
2011-09-20 04:00:00,4.849044
2011-09-20 05:00:00,21.339315
2011-09-20 06:00:00,102.3597
2011-09-20 07:00:00,288.7951
2011-09-20 08:00:00,218.0232
2011-09-20 09:00:00,110.34305
2011-09-20 10:00:00,71.12421
2011-09-20 11:00:00,72.71367
2011-09-20 12:00:00,89.31828
2011-09-20 13:00:00,82.0332
2011-09-20 14:00:00,108.195984
2011-09-20 15:00:00,156.14992
2011-09-20 16:00:00,204.13771
2011-09-20 17:00:00,418.3137
2011-09-20 18:00:00,391.7331
2011-09-20 19:00:00,287.4439
2011-09-20 20:00:00,185.69528
2011-09-20 21:00:00,147.38695
2011-09-20 22:00:00,128.58102
2011-09-20 23:00:00,88.74584
2011-09-21 00:00:00,25.957825
2011-09-21 01:00:00,11.111809
2011-09-21 02:00:00,5.1232166
2011-09-21 03:00:00,0.9360585
2011-09-21 04:00:00,0.33503592
2011-09-21 05:00:00,14.020484
2011-09-21 06:00:00,89.75479
2011-09-21 07:00:00,249.2888
2011-09-21 08:00:00,348.27286
2011-09-21 09:00:00,145.16754
2011-09-21 10:00:00,89.52958
2011-09-21 11:00:00,112.72603
2011-09-21 12:00:00,163.21208
2011-09-21 13:00:00,173.85217
2011-09-21 14:00:00,169.78662
2011-09-21 15:00:00,174.30257
2011-09-21 16:00:00,274.5731
2011-09-21 17:00:00,445.44412
2011-09-21 18:00:00,300.0668
2011-09-21 19:00:00,184.25218
2011-09-21 20:00:00,124.74242
2011-09-21 21:00:00,110.08352
2011-09-21 22:00:00,114.158325
2011-09-21 23:00:00,90.63786
2011-09-22 00:00:00,29.711094
2011-09-22 01:00:00,10.006471
2011-09-22 02:00:00,3.4840353
2011-09-22 03:00:00,1.3543171
2011-09-22 04:00:00,0.8493335
2011-09-22 05:00:00,16.297615
2011-09-22 06:00:00,90.53897
2011-09-22 07:00:00,253.03542
2011-09-22 08:00:00,336.32053
2011-09-22 09:00:00,162.82605
2011-09-22 10:00:00,95.20105
2011-09-22 11:00:00,101.54275
2011-09-22 12:00:00,140.30156
2011-09-22 13:00:00,131.84378
2011-09-22 14:00:00,134.76991
2011-09-22 15:00:00,158.54034
2011-09-22 16:00:00,276.77795
2011-09-22 17:00:00,460.9542
2011-09-22 18:00:00,376.305
2011-09-22 19:00:00,258.31622
2011-09-22 20:00:00,157.50032
2011-09-22 21:00:00,143.99432
2011-09-22 22:00:00,99.576004
2011-09-22 23:00:00,81.52122
2011-09-23 00:00:00,24.335613
2011-09-23 01:00:00,9.554253
2011-09-23 02:00:00,3.0921643
2011-09-23 03:00:00,0.71853566
2011-09-23 04:00:00,0.6664437
2011-09-23 05:00:00,17.515638
2011-09-23 06:00:00,101.53922
2011-09-23 07:00:00,144.31474
2011-09-23 08:00:00,233.50937
2011-09-23 09:00:00,109.620316
2011-09-23 10:00:00,56.615738
2011-09-23 11:00:00,52.96736
2011-09-23 12:00:00,77.44011
2011-09-23 13:00:00,53.00608
2011-09-23 14:00:00,55.282406
2011-09-23 15:00:00,82.66553
2011-09-23 16:00:00,144.54663
2011-09-23 17:00:00,295.86246
2011-09-23 18:00:00,289.40253
2011-09-23 19:00:00,257.365
2011-09-23 20:00:00,187.5362
2011-09-23 21:00:00,134.75821
2011-09-23 22:00:00,128.09572
2011-09-23 23:00:00,69.39929
2011-09-24 00:00:00,99.530876
2011-09-24 01:00:00,76.02806
2011-09-24 02:00:00,56.705273
2011-09-24 03:00:00,32.074505
2011-09-24 04:00:00,11.996496
2011-09-24 05:00:00,11.741098
2011-09-24 06:00:00,16.054976
2011-09-24 07:00:00,43.08702
2011-09-24 08:00:00,87.057556
2011-09-24 09:00:00,153.8953
2011-09-24 10:00:00,239.16078
2011-09-24 11:00:00,300.7969
2011-09-24 12:00:00,326.02917
2011-09-24 13:00:00,343.98538
2011-09-24 14:00:00,345.97903
2011-09-24 15:00:00,350.47687
2011-09-24 16:00:00,324.83148
2011-09-24 17:00:00,325.31714
2011-09-24 18:00:00,288.59372
2011-09-24 19:00:00,234.0326
2011-09-24 20:00:00,195.23508
2011-09-24 21:00:00,161.59839
2011-09-24 22:00:00,130.44197
2011-09-24 23:00:00,98.34058
2011-09-25 00:00:00,99.98059
2011-09-25 01:00:00,80.998665
2011-09-25 02:00:00,53.023525
2011-09-25 03:00:00,25.027514
2011-09-25 04:00:00,5.8835316
2011-09-25 05:00:00,16.54355
2011-09-25 06:00:00,20.724108
2011-09-25 07:00:00,36.792507
2011-09-25 08:00:00,99.37896
2011-09-25 09:00:00,177.98848
2011-09-25 10:00:00,261.8781
2011-09-25 11:00:00,320.97705
2011-09-25 12:00:00,352.01813
2011-09-25 13:00:00,352.11572
2011-09-25 14:00:00,331.27573
2011-09-25 15:00:00,338.78894
2011-09-25 16:00:00,397.80597
2011-09-25 17:00:00,327.31427
2011-09-25 18:00:00,318.56915
2011-09-25 19:00:00,246.01678
2011-09-25 20:00:00,195.0386
2011-09-25 21:00:00,131.68538
2011-09-25 22:00:00,135.71634
2011-09-25 23:00:00,94.97929
2011-09-26 00:00:00,24.863644
2011-09-26 01:00:00,14.070806
2011-09-26 02:00:00,4.946293
2011-09-26 03:00:00,1.1922027
2011-09-26 04:00:00,1.3101814
2011-09-26 05:00:00,21.504011
2011-09-26 06:00:00,101.53922
2011-09-26 07:00:00,284.84103
2011-09-26 08:00:00,370.33176
2011-09-26 09:00:00,187.93044
2011-09-26 10:00:00,104.39121
2011-09-26 11:00:00,144.03934
2011-09-26 12:00:00,166.63951
2011-09-26 13:00:00,178.77321
2011-09-26 14:00:00,179.81183
2011-09-26 15:00:00,199.70705
2011-09-26 16:00:00,307.96936
2011-09-26 17:00:00,547.17065
2011-09-26 18:00:00,419.43298
2011-09-26 19:00:00,324.2877
2011-09-26 20:00:00,212.75275
2011-09-26 21:00:00,168.12686
2011-09-26 22:00:00,132.26343
2011-09-26 23:00:00,94.2419
2011-09-27 00:00:00,30.920603
2011-09-27 01:00:00,15.266785
2011-09-27 02:00:00,6.2734604
2011-09-27 03:00:00,1.1922027
2011-09-27 04:00:00,3.274678
2011-09-27 05:00:00,17.699997
2011-09-27 06:00:00,101.98941
2011-09-27 07:00:00,282.2302
2011-09-27 08:00:00,406.0939
2011-09-27 09:00:00,154.73154
2011-09-27 10:00:00,68.75929
2011-09-27 11:00:00,110.53734
2011-09-27 12:00:00,128.75943
2011-09-27 13:00:00,179.01924
2011-09-27 14:00:00,153.42418
2011-09-27 15:00:00,147.50015
2011-09-27 16:00:00,225.97832
2011-09-27 17:00:00,366.1754
2011-09-27 18:00:00,338.7688
2011-09-27 19:00:00,260.68054
2011-09-27 20:00:00,249.81523
2011-09-27 21:00:00,182.14963
2011-09-27 22:00:00,141.98663
2011-09-27 23:00:00,96.031334
2011-09-28 00:00:00,32.992657
2011-09-28 01:00:00,15.015984
2011-09-28 02:00:00,7.947327
2011-09-28 03:00:00,0.8844025
2011-09-28 04:00:00,3.0598516
2011-09-28 05:00:00,17.01428
2011-09-28 06:00:00,66.388275
2011-09-28 07:00:00,132.3427
2011-09-28 08:00:00,228.34932
2011-09-28 09:00:00,129.3318
2011-09-28 10:00:00,81.17524
2011-09-28 11:00:00,124.93332
2011-09-28 12:00:00,163.1845
2011-09-28 13:00:00,177.04562
2011-09-28 14:00:00,183.28653
2011-09-28 15:00:00,195.24742
2011-09-28 16:00:00,295.2382
2011-09-28 17:00:00,545.25055
2011-09-28 18:00:00,311.0753
2011-09-28 19:00:00,253.29022
2011-09-28 20:00:00,172.95943
2011-09-28 21:00:00,128.31117
2011-09-28 22:00:00,141.98663
2011-09-28 23:00:00,89.755684
2011-09-29 00:00:00,29.160336
2011-09-29 01:00:00,11.920861
2011-09-29 02:00:00,3.7516944
2011-09-29 03:00:00,1.9301287
2011-09-29 04:00:00,3.4305308
2011-09-29 05:00:00,21.113064
2011-09-29 06:00:00,106.223724
2011-09-29 07:00:00,318.1114
2011-09-29 08:00:00,441.14743
2011-09-29 09:00:00,212.00935
2011-09-29 10:00:00,135.75186
2011-09-29 11:00:00,166.66028
2011-09-29 12:00:00,204.76094
2011-09-29 13:00:00,203.78061
2011-09-29 14:00:00,192.30128
2011-09-29 15:00:00,205.76428
2011-09-29 16:00:00,324.75903
2011-09-29 17:00:00,582.4359
2011-09-29 18:00:00,563.3577
2011-09-29 19:00:00,397.28098
2011-09-29 20:00:00,279.72577
2011-09-29 21:00:00,198.72171
2011-09-29 22:00:00,145.18771
2011-09-29 23:00:00,90.270874
2011-09-30 00:00:00,32.50261
2011-09-30 01:00:00,17.17735
2011-09-30 02:00:00,8.02829
2011-09-30 03:00:00,5.4385157
2011-09-30 04:00:00,4.8082857
2011-09-30 05:00:00,26.203003
2011-09-30 06:00:00,112.44818
2011-09-30 07:00:00,318.99585
2011-09-30 08:00:00,459.91202
2011-09-30 09:00:00,215.00502
2011-09-30 10:00:00,128.65584
2011-09-30 11:00:00,172.65352
2011-09-30 12:00:00,211.96042
2011-09-30 13:00:00,210.58792
2011-09-30 14:00:00,195.87233
2011-09-30 15:00:00,205.21254
2011-09-30 16:00:00,317.17798
2011-09-30 17:00:00,593.73016
2011-09-30 18:00:00,524.3608
2011-09-30 19:00:00,358.32327
2011-09-30 20:00:00,255.09492
2011-09-30 21:00:00,191.38571
2011-09-30 22:00:00,137.05685
2011-09-30 23:00:00,84.788246
2011-10-20 00:00:00,28.025463
2011-10-20 01:00:00,14.404171
2011-10-20 02:00:00,7.616399
2011-10-20 03:00:00,5.655341
2011-10-20 04:00:00,4.5841403
2011-10-20 05:00:00,22.8231
2011-10-20 06:00:00,99.663
2011-10-20 07:00:00,284.73178
2011-10-20 08:00:00,438.80612
2011-10-20 09:00:00,212.05548
2011-10-20 10:00:00,129.12234
2011-10-20 11:00:00,152.60057
2011-10-20 12:00:00,190.35457
2011-10-20 13:00:00,182.21829
2011-10-20 14:00:00,158.95312
2011-10-20 15:00:00,166.9555
2011-10-20 16:00:00,263.19006
2011-10-20 17:00:00,498.36606
2011-10-20 18:00:00,454.44604
2011-10-20 19:00:00,306.679
2011-10-20 20:00:00,203.41258
2011-10-20 21:00:00,157.4624
2011-10-20 22:00:00,120.09664
2011-10-20 23:00:00,79.87331
2011-10-21 00:00:00,37.982746
2011-10-21 01:00:00,19.472984
2011-10-21 02:00:00,9.7908
2011-10-21 03:00:00,6.4453497
2011-10-21 04:00:00,5.3268957
2011-10-21 05:00:00,23.461481
2011-10-21 06:00:00,102.837364
2011-10-21 07:00:00,298.72223
2011-10-21 08:00:00,465.96808
2011-10-21 09:00:00,208.76678
2011-10-21 10:00:00,131.10023
2011-10-21 11:00:00,161.79295
2011-10-21 12:00:00,198.03519
2011-10-21 13:00:00,185.6917
2011-10-21 14:00:00,179.61398
