datetime,count
2011-06-30 20:00:00,326.51892
2011-06-30 21:00:00,243.57744
2011-06-30 22:00:00,181.3643
2011-06-30 23:00:00,113.99342
2011-07-20 00:00:00,39.067932
2011-07-20 01:00:00,18.405869
2011-07-20 02:00:00,8.445357
2011-07-20 03:00:00,5.8116875
2011-07-20 04:00:00,5.456232
2011-07-20 05:00:00,25.812958
2011-07-20 06:00:00,111.82302
2011-07-20 07:00:00,303.20145
2011-07-20 08:00:00,424.0613
2011-07-20 09:00:00,208.48563
2011-07-20 10:00:00,121.01259
2011-07-20 11:00:00,141.87556
2011-07-20 12:00:00,169.25658
2011-07-20 13:00:00,171.49985
2011-07-20 14:00:00,156.12227
2011-07-20 15:00:00,161.67224
2011-07-20 16:00:00,256.9586
2011-07-20 17:00:00,514.96375
2011-07-20 18:00:00,508.26276
2011-07-20 19:00:00,371.43542
2011-07-20 20:00:00,289.58307
2011-07-20 21:00:00,228.41193
2011-07-20 22:00:00,175.81422
2011-07-20 23:00:00,111.090935
2011-07-21 00:00:00,46.879486
2011-07-21 01:00:00,20.930141
2011-07-21 02:00:00,13.159803
2011-07-21 03:00:00,7.4800863
2011-07-21 04:00:00,8.598902
2011-07-21 05:00:00,27.601639
2011-07-21 06:00:00,117.02623
2011-07-21 07:00:00,301.5444
2011-07-21 08:00:00,426.1587
2011-07-21 09:00:00,202.62888
2011-07-21 10:00:00,122.90588
2011-07-21 11:00:00,136.81592
2011-07-21 12:00:00,164.48105
2011-07-21 13:00:00,162.5151
2011-07-21 14:00:00,150.25052
2011-07-21 15:00:00,150.37857
2011-07-21 16:00:00,236.10815
2011-07-21 17:00:00,489.05334
2011-07-21 18:00:00,485.12482
2011-07-21 19:00:00,348.58426
2011-07-21 20:00:00,280.14423
2011-07-21 21:00:00,219.00247
2011-07-21 22:00:00,168.89809
2011-07-21 23:00:00,108.43802
2011-07-22 00:00:00,50.232178
2011-07-22 01:00:00,20.479603
2011-07-22 02:00:00,11.3714905
2011-07-22 03:00:00,7.856698
2011-07-22 04:00:00,9.374529
2011-07-22 05:00:00,26.345398
2011-07-22 06:00:00,118.74945
2011-07-22 07:00:00,303.89447
2011-07-22 08:00:00,426.0028
2011-07-22 09:00:00,183.6298
2011-07-22 10:00:00,105.07939
2011-07-22 11:00:00,123.55737
2011-07-22 12:00:00,146.43681
2011-07-22 13:00:00,143.30145
2011-07-22 14:00:00,132.3902
2011-07-22 15:00:00,140.31973
2011-07-22 16:00:00,250.52782
2011-07-22 17:00:00,498.16486
2011-07-22 18:00:00,500.97882
2011-07-22 19:00:00,374.00003
2011-07-22 20:00:00,282.46832
2011-07-22 21:00:00,227.1977
2011-07-22 22:00:00,164.3385
2011-07-22 23:00:00,112.11031
2011-07-23 00:00:00,126.58908
2011-07-23 01:00:00,98.72103
2011-07-23 02:00:00,66.028175
2011-07-23 03:00:00,38.071087
2011-07-23 04:00:00,20.22084
2011-07-23 05:00:00,22.143353
2011-07-23 06:00:00,39.6912
2011-07-23 07:00:00,75.27399
2011-07-23 08:00:00,140.90031
2011-07-23 09:00:00,211.6037
2011-07-23 10:00:00,284.2372
2011-07-23 11:00:00,331.74185
2011-07-23 12:00:00,341.86084
2011-07-23 13:00:00,347.19733
2011-07-23 14:00:00,331.73035
2011-07-23 15:00:00,333.0952
2011-07-23 16:00:00,331.80286
2011-07-23 17:00:00,325.42105
2011-07-23 18:00:00,317.0279
2011-07-23 19:00:00,298.09058
2011-07-23 20:00:00,271.41965
2011-07-23 21:00:00,239.62744
2011-07-23 22:00:00,197.88815
2011-07-23 23:00:00,143.45312
2011-07-24 00:00:00,130.27014
2011-07-24 01:00:00,97.495895
2011-07-24 02:00:00,67.80129
2011-07-24 03:00:00,37.069195
2011-07-24 04:00:00,22.139883
2011-07-24 05:00:00,22.1253
2011-07-24 06:00:00,37.180824
2011-07-24 07:00:00,73.09858
2011-07-24 08:00:00,143.77403
2011-07-24 09:00:00,219.83598
2011-07-24 10:00:00,288.38904
2011-07-24 11:00:00,348.99323
2011-07-24 12:00:00,355.08435
2011-07-24 13:00:00,393.0256
2011-07-24 14:00:00,371.221
2011-07-24 15:00:00,354.47247
2011-07-24 16:00:00,355.83203
2011-07-24 17:00:00,342.60278
2011-07-24 18:00:00,331.48822
2011-07-24 19:00:00,308.92944
2011-07-24 20:00:00,275.8286
2011-07-24 21:00:00,227.6978
2011-07-24 22:00:00,182.19435
2011-07-24 23:00:00,125.86654
2011-07-25 00:00:00,43.408974
2011-07-25 01:00:00,21.171629
2011-07-25 02:00:00,11.808052
2011-07-25 03:00:00,6.7048063
2011-07-25 04:00:00,8.128359
2011-07-25 05:00:00,27.07336
2011-07-25 06:00:00,115.33139
2011-07-25 07:00:00,301.05112
2011-07-25 08:00:00,423.23386
2011-07-25 09:00:00,195.26892
2011-07-25 10:00:00,119.29128
2011-07-25 11:00:00,140.04004
2011-07-25 12:00:00,173.48392
2011-07-25 13:00:00,172.3089
2011-07-25 14:00:00,156.71356
2011-07-25 15:00:00,150.66965
2011-07-25 16:00:00,226.07338
2011-07-25 17:00:00,488.74588
2011-07-25 18:00:00,494.1339
2011-07-25 19:00:00,391.46344
2011-07-25 20:00:00,298.16522
2011-07-25 21:00:00,204.12514
2011-07-25 22:00:00,158.09921
2011-07-25 23:00:00,101.47505
2011-07-26 00:00:00,41.094357
2011-07-26 01:00:00,19.205639
2011-07-26 02:00:00,10.012433
2011-07-26 03:00:00,6.440192
2011-07-26 04:00:00,6.263507
2011-07-26 05:00:00,24.598047
2011-07-26 06:00:00,113.02543
2011-07-26 07:00:00,325.7644
2011-07-26 08:00:00,448.92352
2011-07-26 09:00:00,222.32281
2011-07-26 10:00:00,142.27448
2011-07-26 11:00:00,174.9073
2011-07-26 12:00:00,213.86905
2011-07-26 13:00:00,198.1099
2011-07-26 14:00:00,177.75436
2011-07-26 15:00:00,188.76157
2011-07-26 16:00:00,288.88278
2011-07-26 17:00:00,545.1867
2011-07-26 18:00:00,523.2143
2011-07-26 19:00:00,385.2483
2011-07-26 20:00:00,313.46143
2011-07-26 21:00:00,243.0921
2011-07-26 22:00:00,180.30487
2011-07-26 23:00:00,110.97594
2011-07-27 00:00:00,49.21692
2011-07-27 01:00:00,22.594416
2011-07-27 02:00:00,12.029528
2011-07-27 03:00:00,9.716608
2011-07-27 04:00:00,9.127028
2011-07-27 05:00:00,30.40119
2011-07-27 06:00:00,115.6967
2011-07-27 07:00:00,308.93744
2011-07-27 08:00:00,454.47052
2011-07-27 09:00:00,228.91612
2011-07-27 10:00:00,148.70126
2011-07-27 11:00:00,175.48642
2011-07-27 12:00:00,211.80623
2011-07-27 13:00:00,198.56058
2011-07-27 14:00:00,191.20914
2011-07-27 15:00:00,204.097
2011-07-27 16:00:00,310.15305
2011-07-27 17:00:00,570.9285
2011-07-27 18:00:00,545.30865
2011-07-27 19:00:00,384.21622
2011-07-27 20:00:00,320.91498
2011-07-27 21:00:00,240.05487
2011-07-27 22:00:00,183.10097
2011-07-27 23:00:00,115.50517
2011-07-28 00:00:00,53.238075
2011-07-28 01:00:00,24.675657
2011-07-28 02:00:00,13.200558
2011-07-28 03:00:00,8.5627
2011-07-28 04:00:00,9.724979
2011-07-28 05:00:00,29.43999
2011-07-28 06:00:00,114.59315
2011-07-28 07:00:00,322.4743
2011-07-28 08:00:00,438.5467
2011-07-28 09:00:00,210.22237
2011-07-28 10:00:00,132.57361
2011-07-28 11:00:00,140.12842
2011-07-28 12:00:00,175.43501
2011-07-28 13:00:00,173.30177
2011-07-28 14:00:00,171.01175
2011-07-28 15:00:00,162.59877
2011-07-28 16:00:00,265.11124
2011-07-28 17:00:00,529.9305
2011-07-28 18:00:00,512.0697
2011-07-28 19:00:00,385.59528
2011-07-28 20:00:00,303.19296
2011-07-28 21:00:00,235.52434
2011-07-28 22:00:00,173.33736
2011-07-28 23:00:00,110.35808
2011-07-29 00:00:00,44.532314
2011-07-29 01:00:00,20.262493
2011-07-29 02:00:00,9.727308
2011-07-29 03:00:00,6.7048063
2011-07-29 04:00:00,7.8829107
2011-07-29 05:00:00,27.355356
2011-07-29 06:00:00,115.243454
2011-07-29 07:00:00,306.31677
2011-07-29 08:00:00,418.66498
2011-07-29 09:00:00,192.32698
2011-07-29 10:00:00,111.07004
2011-07-29 11:00:00,130.55742
2011-07-29 12:00:00,162.28078
2011-07-29 13:00:00,168.75482
2011-07-29 14:00:00,146.33734
2011-07-29 15:00:00,157.74677
2011-07-29 16:00:00,253.99963
2011-07-29 17:00:00,500.3985
2011-07-29 18:00:00,483.19562
2011-07-29 19:00:00,357.7378
2011-07-29 20:00:00,292.21902
2011-07-29 21:00:00,233.50426
2011-07-29 22:00:00,182.4374
2011-07-29 23:00:00,109.47153
2011-07-30 00:00:00,137.92767
2011-07-30 01:00:00,96.91774
2011-07-30 02:00:00,71.31006
2011-07-30 03:00:00,38.894794
2011-07-30 04:00:00,19.80318
2011-07-30 05:00:00,21.180836
2011-07-30 06:00:00,37.890812
2011-07-30 07:00:00,71.60017
2011-07-30 08:00:00,128.89836
2011-07-30 09:00:00,215.51892
2011-07-30 10:00:00,293.0738
2011-07-30 11:00:00,353.69397
2011-07-30 12:00:00,385.88348
2011-07-30 13:00:00,386.8432
2011-07-30 14:00:00,366.50873
2011-07-30 15:00:00,363.6615
2011-07-30 16:00:00,366.51227
2011-07-30 17:00:00,355.5182
2011-07-30 18:00:00,339.7964
2011-07-30 19:00:00,325.24103
2011-07-30 20:00:00,272.44968
2011-07-30 21:00:00,232.18806
2011-07-30 22:00:00,189.17963
2011-07-30 23:00:00,139.81879
2011-07-31 00:00:00,131.92592
2011-07-31 01:00:00,97.27416
2011-07-31 02:00:00,66.56776
2011-07-31 03:00:00,33.453186
2011-07-31 04:00:00,16.922894
2011-07-31 05:00:00,19.04542
2011-07-31 06:00:00,29.744951
2011-07-31 07:00:00,68.2158
2011-07-31 08:00:00,133.78021
2011-07-31 09:00:00,210.09073
2011-07-31 10:00:00,292.94348
2011-07-31 11:00:00,350.45758
2011-07-31 12:00:00,372.5543
2011-07-31 13:00:00,387.1897
2011-07-31 14:00:00,381.98444
2011-07-31 15:00:00,366.82224
2011-07-31 16:00:00,362.2584
2011-07-31 17:00:00,361.20816
2011-07-31 18:00:00,345.5324
2011-07-31 19:00:00,320.33728
2011-07-31 20:00:00,278.56873
2011-07-31 21:00:00,233.01404
2011-07-31 22:00:00,175.43108
2011-07-31 23:00:00,127.46329
2011-08-20 00:00:00,91.50761
2011-08-20 01:00:00,81.01692
2011-08-20 02:00:00,53.951748
2011-08-20 03:00:00,30.104366
2011-08-20 04:00:00,9.39045
2011-08-20 05:00:00,12.653355
2011-08-20 06:00:00,21.867474
2011-08-20 07:00:00,35.0012
2011-08-20 08:00:00,96.27349
2011-08-20 09:00:00,195.31454
2011-08-20 10:00:00,291.62335
2011-08-20 11:00:00,352.4502
2011-08-20 12:00:00,379.2373
2011-08-20 13:00:00,393.65976
2011-08-20 14:00:00,383.81085
2011-08-20 15:00:00,393.13995
2011-08-20 16:00:00,385.20093
2011-08-20 17:00:00,365.8946
2011-08-20 18:00:00,331.84424
2011-08-20 19:00:00,295.5592
2011-08-20 20:00:00,237.56543
2011-08-20 21:00:00,188.09134
2011-08-20 22:00:00,146.05124
2011-08-20 23:00:00,113.621506
2011-08-21 00:00:00,111.34381
2011-08-21 01:00:00,86.78937
2011-08-21 02:00:00,59.473045
2011-08-21 03:00:00,32.57555
2011-08-21 04:00:00,17.834652
2011-08-21 05:00:00,14.877985
2011-08-21 06:00:00,23.925652
2011-08-21 07:00:00,47.99904
2011-08-21 08:00:00,101.44917
2011-08-21 09:00:00,186.04196
2011-08-21 10:00:00,263.91644
2011-08-21 11:00:00,339.2458
2011-08-21 12:00:00,365.2363
2011-08-21 13:00:00,382.41168
2011-08-21 14:00:00,273.73468
2011-08-21 15:00:00,306.00436
2011-08-21 16:00:00,328.84637
2011-08-21 17:00:00,289.91653
2011-08-21 18:00:00,274.26215
2011-08-21 19:00:00,280.3355
2011-08-21 20:00:00,197.52063
2011-08-21 21:00:00,170.15788
2011-08-21 22:00:00,142.76459
2011-08-21 23:00:00,113.808685
2011-08-22 00:00:00,35.464363
2011-08-22 01:00:00,16.540752
2011-08-22 02:00:00,9.589215
2011-08-22 03:00:00,11.505905
2011-08-22 04:00:00,4.3471756
2011-08-22 05:00:00,23.425634
2011-08-22 06:00:00,109.12486
2011-08-22 07:00:00,303.1193
2011-08-22 08:00:00,437.79828
2011-08-22 09:00:00,214.55618
2011-08-22 10:00:00,132.6838
2011-08-22 11:00:00,164.16403
2011-08-22 12:00:00,206.0875
2011-08-22 13:00:00,194.8168
2011-08-22 14:00:00,186.03421
2011-08-22 15:00:00,200.51852
2011-08-22 16:00:00,304.46417
2011-08-22 17:00:00,551.7074
2011-08-22 18:00:00,533.9502
2011-08-22 19:00:00,391.7016
2011-08-22 20:00:00,286.4002
2011-08-22 21:00:00,213.42197
2011-08-22 22:00:00,157.13882
2011-08-22 23:00:00,101.534615
2011-08-23 00:00:00,39.275192
2011-08-23 01:00:00,17.76093
2011-08-23 02:00:00,8.78875
2011-08-23 03:00:00,4.200244
2011-08-23 04:00:00,5.705609
2011-08-23 05:00:00,23.13583
2011-08-23 06:00:00,99.079
2011-08-23 07:00:00,299.29495
2011-08-23 08:00:00,438.55804
2011-08-23 09:00:00,211.65155
2011-08-23 10:00:00,137.70201
2011-08-23 11:00:00,169.09308
2011-08-23 12:00:00,217.4443
2011-08-23 13:00:00,218.08289
2011-08-23 14:00:00,194.89215
2011-08-23 15:00:00,204.05487
2011-08-23 16:00:00,318.17303
2011-08-23 17:00:00,564.41223
2011-08-23 18:00:00,552.37537
2011-08-23 19:00:00,394.8241
2011-08-23 20:00:00,291.96146
2011-08-23 21:00:00,203.83832
2011-08-23 22:00:00,157.32979
2011-08-23 23:00:00,103.69431
2011-08-24 00:00:00,40.37907
2011-08-24 01:00:00,18.698496
2011-08-24 02:00:00,9.602991
2011-08-24 03:00:00,5.865034
2011-08-24 04:00:00,3.8553848
2011-08-24 05:00:00,21.99295
2011-08-24 06:00:00,101.47535
2011-08-24 07:00:00,301.19995
2011-08-24 08:00:00,436.53818
2011-08-24 09:00:00,216.22902
2011-08-24 10:00:00,130.90329
2011-08-24 11:00:00,158.97795
2011-08-24 12:00:00,199.1878
2011-08-24 13:00:00,198.61708
2011-08-24 14:00:00,183.72296
2011-08-24 15:00:00,188.31522
2011-08-24 16:00:00,290.9521
2011-08-24 17:00:00,542.7232
2011-08-24 18:00:00,528.4754
2011-08-24 19:00:00,394.38812
2011-08-24 20:00:00,292.5739
2011-08-24 21:00:00,211.64774
2011-08-24 22:00:00,154.32439
2011-08-24 23:00:00,104.18015
2011-08-25 00:00:00,41.548885
2011-08-25 01:00:00,19.34586
2011-08-25 02:00:00,10.494357
2011-08-25 03:00:00,5.100519
2011-08-25 04:00:00,6.274115
2011-08-25 05:00:00,22.129221
2011-08-25 06:00:00,100.67208
2011-08-25 07:00:00,278.71967
2011-08-25 08:00:00,418.0067
2011-08-25 09:00:00,207.51738
2011-08-25 10:00:00,128.36772
2011-08-25 11:00:00,96.41135
2011-08-25 12:00:00,121.126526
2011-08-25 13:00:00,156.12434
2011-08-25 14:00:00,155.43256
2011-08-25 15:00:00,164.30994
2011-08-25 16:00:00,220.62685
2011-08-25 17:00:00,427.46088
2011-08-25 18:00:00,390.42722
2011-08-25 19:00:00,318.73184
2011-08-25 20:00:00,239.87277
2011-08-25 21:00:00,188.88934
2011-08-25 22:00:00,128.5906
2011-08-25 23:00:00,88.598114
2011-08-26 00:00:00,32.648136
2011-08-26 01:00:00,15.413933
2011-08-26 02:00:00,7.2925377
2011-08-26 03:00:00,2.5115452
2011-08-26 04:00:00,1.8045424
2011-08-26 05:00:00,18.728262
2011-08-26 06:00:00,100.522095
2011-08-26 07:00:00,280.23703
2011-08-26 08:00:00,400.16937
2011-08-26 09:00:00,201.96756
2011-08-26 10:00:00,123.72949
2011-08-26 11:00:00,149.59563
2011-08-26 12:00:00,190.58725
2011-08-26 13:00:00,193.65067
2011-08-26 14:00:00,158.82599
2011-08-26 15:00:00,176.97128
2011-08-26 16:00:00,288.5059
2011-08-26 17:00:00,495.27057
2011-08-26 18:00:00,461.62268
2011-08-26 19:00:00,351.92538
2011-08-26 20:00:00,258.78757
2011-08-26 21:00:00,203.26633
2011-08-26 22:00:00,147.47343
2011-08-26 23:00:00,91.35928
2011-08-27 00:00:00,103.223076
2011-08-27 01:00:00,82.46269
2011-08-27 02:00:00,55.856533
2011-08-27 03:00:00,33.208538
2011-08-27 04:00:00,17.245949
2011-08-27 05:00:00,18.348827
2011-08-27 06:00:00,30.24044
2011-08-27 07:00:00,48.480927
2011-08-27 08:00:00,89.13374
2011-08-27 09:00:00,158.70377
2011-08-27 10:00:00,228.05989
2011-08-27 11:00:00,194.3456
2011-08-27 12:00:00,228.14316
2011-08-27 13:00:00,225.2655
2011-08-27 14:00:00,176.26721
2011-08-27 15:00:00,187.62424
2011-08-27 16:00:00,183.20515
2011-08-27 17:00:00,145.0116
2011-08-28 07:00:00,27.354084
2011-08-28 08:00:00,73.72848
2011-08-28 09:00:00,180.85161
2011-08-28 10:00:00,257.18298
2011-08-28 11:00:00,341.58383
2011-08-28 12:00:00,391.81238
2011-08-28 13:00:00,409.8048
2011-08-28 14:00:00,386.08127
2011-08-28 15:00:00,391.3996
2011-08-28 16:00:00,388.3732
2011-08-28 17:00:00,390.40436
2011-08-28 18:00:00,356.45306
2011-08-28 19:00:00,311.39755
2011-08-28 20:00:00,246.13028
2011-08-28 21:00:00,188.49368
2011-08-28 22:00:00,146.23141
2011-08-28 23:00:00,105.76839
2011-08-29 00:00:00,37.656143
2011-08-29 01:00:00,18.52436
2011-08-29 02:00:00,9.579078
2011-08-29 03:00:00,5.0263414
2011-08-29 04:00:00,4.63597
2011-08-29 05:00:00,22.206903
2011-08-29 06:00:00,103.79974
2011-08-29 07:00:00,306.04086
2011-08-29 08:00:00,447.65735
2011-08-29 09:00:00,217.48459
2011-08-29 10:00:00,131.05945
2011-08-29 11:00:00,162.98462
2011-08-29 12:00:00,214.87383
2011-08-29 13:00:00,216.6827
2011-08-29 14:00:00,189.94542
2011-08-29 15:00:00,203.305
2011-08-29 16:00:00,318.5024
2011-08-29 17:00:00,550.56415
2011-08-29 18:00:00,533.7031
2011-08-29 19:00:00,394.05637
2011-08-29 20:00:00,292.48837
2011-08-29 21:00:00,216.4655
2011-08-29 22:00:00,157.32979
2011-08-29 23:00:00,101.97119
2011-08-30 00:00:00,38.01245
2011-08-30 01:00:00,16.880669
2011-08-30 02:00:00,8.584047
2011-08-30 03:00:00,5.707037
2011-08-30 04:00:00,4.611305
2011-08-30 05:00:00,20.752901
2011-08-30 06:00:00,101.3026
2011-08-30 07:00:00,301.22882
2011-08-30 08:00:00,447.04974
2011-08-30 09:00:00,213.79024
2011-08-30 10:00:00,135.34421
2011-08-30 11:00:00,166.29019
2011-08-30 12:00:00,217.85751
2011-08-30 13:00:00,215.58168
2011-08-30 14:00:00,192.80426
2011-08-30 15:00:00,203.47905
2011-08-30 16:00:00,319.35382
2011-08-30 17:00:00,564.7123
2011-08-30 18:00:00,549.2892
2011-08-30 19:00:00,394.1445
2011-08-30 20:00:00,286.9171
2011-08-30 21:00:00,201.25539
2011-08-30 22:00:00,152.11517
2011-08-30 23:00:00,99.99875
2011-08-31 00:00:00,36.497208
2011-08-31 01:00:00,17.577906
2011-08-31 02:00:00,6.8604054
2011-08-31 03:00:00,3.5146475
2011-08-31 04:00:00,3.0255485
2011-08-31 05:00:00,21.03588
2011-08-31 06:00:00,101.74345
2011-08-31 07:00:00,291.89944
2011-08-31 08:00:00,431.35785
2011-08-31 09:00:00,211.02599
2011-08-31 10:00:00,132.61523
2011-08-31 11:00:00,164.02255
2011-08-31 12:00:00,207.62485
2011-08-31 13:00:00,214.53972
2011-08-31 14:00:00,188.27452
2011-08-31 15:00:00,201.58847
2011-08-31 16:00:00,311.82098
2011-08-31 17:00:00,558.43396
2011-08-31 18:00:00,541.9217
2011-08-31 19:00:00,386.95667
2011-08-31 20:00:00,290.26312
2011-08-31 21:00:00,209.16016
2011-08-31 22:00:00,147.29393
2011-08-31 23:00:00,90.664276
2011-09-20 00:00:00,33.43902
2011-09-20 01:00:00,12.6827545
2011-09-20 02:00:00,7.4709835
2011-09-20 03:00:00,6.622382
2011-09-20 04:00:00,5.499196
2011-09-20 05:00:00,23.612484
2011-09-20 06:00:00,102.58133
2011-09-20 07:00:00,282.10532
2011-09-20 08:00:00,205.93008
2011-09-20 09:00:00,112.06365
2011-09-20 10:00:00,70.38416
2011-09-20 11:00:00,65.41878
2011-09-20 12:00:00,93.39093
2011-09-20 13:00:00,86.76204
2011-09-20 14:00:00,112.09354
2011-09-20 15:00:00,154.42075
2011-09-20 16:00:00,199.77606
2011-09-20 17:00:00,448.71384
2011-09-20 18:00:00,402.01007
2011-09-20 19:00:00,298.5808
2011-09-20 20:00:00,185.56963
2011-09-20 21:00:00,145.35092
2011-09-20 22:00:00,117.07353
2011-09-20 23:00:00,74.94188
2011-09-21 00:00:00,23.894125
2011-09-21 01:00:00,12.854344
2011-09-21 02:00:00,5.010599
2011-09-21 03:00:00,4.081509
2011-09-21 04:00:00,1.0208735
2011-09-21 05:00:00,17.215673
2011-09-21 06:00:00,89.33512
2011-09-21 07:00:00,232.33556
2011-09-21 08:00:00,334.878
2011-09-21 09:00:00,152.74286
2011-09-21 10:00:00,93.65746
2011-09-21 11:00:00,119.39062
2011-09-21 12:00:00,162.34119
2011-09-21 13:00:00,174.29857
2011-09-21 14:00:00,167.1107
2011-09-21 15:00:00,170.82008
2011-09-21 16:00:00,266.50513
2011-09-21 17:00:00,437.35126
2011-09-21 18:00:00,290.90628
2011-09-21 19:00:00,174.8769
2011-09-21 20:00:00,121.52093
2011-09-21 21:00:00,118.361015
2011-09-21 22:00:00,112.971664
2011-09-21 23:00:00,79.13824
2011-09-22 00:00:00,29.074162
2011-09-22 01:00:00,11.184907
2011-09-22 02:00:00,6.043911
2011-09-22 03:00:00,3.8054194
2011-09-22 04:00:00,3.1070058
2011-09-22 05:00:00,20.860125
2011-09-22 06:00:00,91.65096
2011-09-22 07:00:00,240.81845
2011-09-22 08:00:00,317.4707
2011-09-22 09:00:00,162.45386
2011-09-22 10:00:00,99.77193
2011-09-22 11:00:00,102.26462
2011-09-22 12:00:00,144.71492
2011-09-22 13:00:00,141.29027
2011-09-22 14:00:00,138.22148
2011-09-22 15:00:00,158.38316
2011-09-22 16:00:00,271.9541
2011-09-22 17:00:00,468.2757
2011-09-22 18:00:00,385.93283
2011-09-22 19:00:00,274.8847
2011-09-22 20:00:00,165.87784
2011-09-22 21:00:00,149.55972
2011-09-22 22:00:00,102.08966
2011-09-22 23:00:00,75.16643
2011-09-23 00:00:00,24.831379
2011-09-23 01:00:00,12.029968
2011-09-23 02:00:00,6.6163692
2011-09-23 03:00:00,3.0932696
2011-09-23 04:00:00,0.23754954
2011-09-23 05:00:00,19.86694
2011-09-23 06:00:00,102.73452
2011-09-23 07:00:00,150.05159
2011-09-23 08:00:00,214.18933
2011-09-23 09:00:00,110.20638
2011-09-23 10:00:00,54.75478
2011-09-23 11:00:00,55.651096
2011-09-23 12:00:00,79.332214
2011-09-23 13:00:00,55.403873
2011-09-23 14:00:00,57.070328
2011-09-23 15:00:00,75.19102
2011-09-23 16:00:00,134.0051
2011-09-23 17:00:00,306.84814
2011-09-23 18:00:00,289.4282
2011-09-23 19:00:00,257.23132
2011-09-23 20:00:00,190.57478
2011-09-23 21:00:00,135.66725
2011-09-23 22:00:00,121.5748
2011-09-23 23:00:00,66.80683
2011-09-24 00:00:00,92.5517
2011-09-24 01:00:00,75.89882
2011-09-24 02:00:00,53.257587
2011-09-24 03:00:00,30.584816
2011-09-24 04:00:00,12.391965
2011-09-24 05:00:00,9.934008
2011-09-24 06:00:00,14.249403
2011-09-24 07:00:00,35.21434
2011-09-24 08:00:00,81.63874
2011-09-24 09:00:00,162.62363
2011-09-24 10:00:00,222.63545
2011-09-24 11:00:00,282.26205
2011-09-24 12:00:00,296.326
2011-09-24 13:00:00,344.68365
2011-09-24 14:00:00,332.93152
2011-09-24 15:00:00,346.17444
2011-09-24 16:00:00,310.9982
2011-09-24 17:00:00,335.54242
2011-09-24 18:00:00,282.2897
2011-09-24 19:00:00,223.06047
2011-09-24 20:00:00,188.52037
2011-09-24 21:00:00,164.62604
2011-09-24 22:00:00,125.2506
2011-09-24 23:00:00,94.32396
2011-09-25 00:00:00,94.0473
2011-09-25 01:00:00,81.22887
2011-09-25 02:00:00,45.997765
2011-09-25 03:00:00,21.56844
2011-09-25 04:00:00,8.407814
2011-09-25 05:00:00,14.997051
2011-09-25 06:00:00,19.632349
2011-09-25 07:00:00,27.979568
2011-09-25 08:00:00,95.662254
2011-09-25 09:00:00,178.26053
2011-09-25 10:00:00,241.59877
2011-09-25 11:00:00,314.31082
2011-09-25 12:00:00,341.02734
2011-09-25 13:00:00,351.13177
2011-09-25 14:00:00,315.5608
2011-09-25 15:00:00,332.2261
2011-09-25 16:00:00,394.43228
2011-09-25 17:00:00,345.68658
2011-09-25 18:00:00,316.75476
2011-09-25 19:00:00,234.09418
2011-09-25 20:00:00,188.65947
2011-09-25 21:00:00,139.5553
2011-09-25 22:00:00,136.04137
2011-09-25 23:00:00,88.654
2011-09-26 00:00:00,24.579344
2011-09-26 01:00:00,18.11382
2011-09-26 02:00:00,9.734073
2011-09-26 03:00:00,3.3231711
2011-09-26 04:00:00,3.6488895
2011-09-26 05:00:00,23.64158
2011-09-26 06:00:00,102.73452
2011-09-26 07:00:00,282.72287
2011-09-26 08:00:00,363.82922
2011-09-26 09:00:00,192.15211
2011-09-26 10:00:00,105.3035
2011-09-26 11:00:00,146.3233
2011-09-26 12:00:00,170.25778
2011-09-26 13:00:00,179.52336
2011-09-26 14:00:00,176.58704
2011-09-26 15:00:00,202.6536
2011-09-26 16:00:00,308.0728
2011-09-26 17:00:00,547.1521
2011-09-26 18:00:00,427.02628
2011-09-26 19:00:00,324.31464
2011-09-26 20:00:00,215.4942
2011-09-26 21:00:00,169.13411
2011-09-26 22:00:00,127.43717
2011-09-26 23:00:00,87.28063
2011-09-27 00:00:00,32.131912
2011-09-27 01:00:00,17.889143
2011-09-27 02:00:00,9.465988
2011-09-27 03:00:00,3.3231711
2011-09-27 04:00:00,3.1054847
2011-09-27 05:00:00,19.478207
2011-09-27 06:00:00,103.406006
2011-09-27 07:00:00,283.3156
2011-09-27 08:00:00,383.11707
2011-09-27 09:00:00,150.1252
2011-09-27 10:00:00,66.52974
2011-09-27 11:00:00,112.31347
2011-09-27 12:00:00,127.073105
2011-09-27 13:00:00,179.80704
2011-09-27 14:00:00,151.38489
2011-09-27 15:00:00,148.89816
2011-09-27 16:00:00,229.83667
2011-09-27 17:00:00,384.78284
2011-09-27 18:00:00,335.8426
2011-09-27 19:00:00,267.42685
2011-09-27 20:00:00,251.58682
2011-09-27 21:00:00,178.73508
2011-09-27 22:00:00,136.11333
2011-09-27 23:00:00,91.703354
2011-09-28 00:00:00,34.002754
2011-09-28 01:00:00,17.157623
2011-09-28 02:00:00,9.171623
2011-09-28 03:00:00,4.8452034
2011-09-28 04:00:00,3.823051
2011-09-28 05:00:00,20.297375
2011-09-28 06:00:00,69.79361
2011-09-28 07:00:00,132.38777
2011-09-28 08:00:00,208.64832
2011-09-28 09:00:00,127.118256
2011-09-28 10:00:00,86.011444
2011-09-28 11:00:00,130.88045
2011-09-28 12:00:00,162.55756
2011-09-28 13:00:00,185.60016
2011-09-28 14:00:00,185.0263
2011-09-28 15:00:00,190.87952
2011-09-28 16:00:00,297.11755
